period,number,big_small,color
60000,6,big,green
60001,0,small,red
60002,5,big,red
60003,7,big,blue
60004,7,big,blue
60005,9,big,green
60006,8,big,red
60007,4,small,green
60008,3,small,red
60009,4,small,green
60010,9,big,green
60011,8,big,red
60012,1,small,green
60013,7,big,blue
60014,8,big,red
60015,4,small,green
60016,3,small,red
60017,4,small,green
60018,6,big,green
60019,2,small,blue
60020,5,big,red
60021,8,big,red
60022,8,big,red
60023,0,small,red
60024,1,small,green
60025,8,big,red
60026,6,big,green
60027,7,big,blue
60028,7,big,blue
60029,7,big,blue
60030,5,big,red
60031,3,small,red
60032,5,big,red
60033,1,small,green
60034,5,big,red
60035,5,big,red
60036,5,big,red
60037,1,small,green
60038,6,big,green
60039,0,small,red
60040,0,small,red
60041,8,big,red
60042,6,big,green
60043,1,small,green
60044,0,small,red
60045,3,small,red
60046,5,big,red
60047,8,big,red
60048,9,big,green
60049,1,small,green
60050,9,big,green
60051,7,big,blue
60052,9,big,green
60053,5,big,red
60054,9,big,green
60055,3,small,red
60056,7,big,blue
60057,8,big,red
60058,1,small,green
60059,1,small,green
60060,4,small,green
60061,3,small,red
60062,5,big,red
60063,2,small,blue
60064,8,big,red
60065,4,small,green
60066,4,small,green
60067,9,big,green
60068,2,small,blue
60069,4,small,green
60070,1,small,green
60071,9,big,green
60072,2,small,blue
60073,0,small,red
60074,6,big,green
60075,4,small,green
60076,1,small,green
60077,5,big,red
60078,3,small,red
60079,8,big,red
60080,2,small,blue
60081,2,small,blue
60082,6,big,green
60083,3,small,red
60084,3,small,red
60085,5,big,red
60086,8,big,red
60087,2,small,blue
60088,6,big,green
60089,9,big,green
60090,3,small,red
60091,7,big,blue
60092,2,small,blue
60093,8,big,red
60094,5,big,red
60095,6,big,green
60096,0,small,red
60097,3,small,red
60098,8,big,red
60099,3,small,red
60100,3,small,red
60101,2,small,blue
60102,0,small,red
60103,1,small,green
60104,5,big,red
60105,5,big,red
60106,8,big,red
60107,9,big,green
60108,6,big,green
60109,2,small,blue
60110,2,small,blue
60111,9,big,green
60112,3,small,red
60113,5,big,red
60114,5,big,red
60115,1,small,green
60116,8,big,red
60117,1,small,green
60118,1,small,green
60119,3,small,red
60120,7,big,blue
60121,9,big,green
60122,0,small,red
60123,6,big,green
60124,0,small,red
60125,9,big,green
60126,2,small,blue
60127,8,big,red
60128,3,small,red
60129,5,big,red
60130,6,big,green
60131,0,small,red
60132,0,small,red
60133,4,small,green
60134,9,big,green
60135,9,big,green
60136,4,small,green
60137,5,big,red
60138,0,small,red
60139,1,small,green
60140,7,big,blue
60141,2,small,blue
60142,2,small,blue
60143,4,small,green
60144,9,big,green
60145,7,big,blue
60146,4,small,green
60147,1,small,green
60148,8,big,red
60149,7,big,blue
60150,0,small,red
60151,4,small,green
60152,4,small,green
60153,9,big,green
60154,3,small,red
60155,9,big,green
60156,4,small,green
60157,3,small,red
60158,9,big,green
60159,8,big,red
60160,5,big,red
60161,2,small,blue
60162,3,small,red
60163,8,big,red
60164,4,small,green
60165,6,big,green
60166,5,big,red
60167,7,big,blue
60168,7,big,blue
60169,3,small,red
60170,2,small,blue
60171,8,big,red
60172,9,big,green
60173,0,small,red
60174,1,small,green
60175,1,small,green
60176,4,small,green
60177,8,big,red
60178,2,small,blue
60179,2,small,blue
60180,5,big,red
60181,4,small,green
60182,6,big,green
60183,5,big,red
60184,8,big,red
60185,2,small,blue
60186,5,big,red
60187,7,big,blue
60188,2,small,blue
60189,6,big,green
60190,0,small,red
60191,8,big,red
60192,7,big,blue
60193,0,small,red
60194,2,small,blue
60195,1,small,green
60196,1,small,green
60197,3,small,red
60198,8,big,red
60199,6,big,green
60200,9,big,green
60201,2,small,blue
60202,5,big,red
60203,2,small,blue
60204,7,big,blue
60205,1,small,green
60206,6,big,green
60207,8,big,red
60208,2,small,blue
60209,0,small,red
60210,2,small,blue
60211,9,big,green
60212,5,big,red
60213,7,big,blue
60214,7,big,blue
60215,5,big,red
60216,9,big,green
